AFFX-MurIL2_at	101	-44,-53,-5,-39,3,-33,-23,-56,-56,-54,-30,-83,-32,-89,-23,-69,-75,-57,-107,-44,-86,-77,-49,-98,-15,-5,-111,42,-72,-66,-32,-39,-44,-26,-21,-22,-47,4,-21,-59,-115,-68,-71,-89,-51,-42,-20,-93,-25,-8,-49,-126,-30,-72,-29,-37,-48,-41,-42,-61,-41,-111,-115,-72,-46,-92,-154,-123,-62,-29,-43,-80,-90,-86,-134,-64,-67,-72,-17,-2,-97,-76,-47,-66,-23,-33,-47,-31,-119,-83,-82,-115,-91,-127,-88,-109,-85,-45,-73,-97,-120,
AFFX-MurIL10_at	101	28,19,8,19,29,0,-2,23,25,29,30,11,9,22,12,14,9,24,-58,-75,-62,-64,-61,-86,22,28,-76,-67,-26,41,39,28,10,1,2,11,18,29,-14,51,-7,24,16,1,33,-1,4,-31,5,25,10,0,1,11,7,10,20,18,17,18,-4,-115,28,-60,7,20,-96,-86,4,-15,8,7,72,61,-51,-78,-17,22,39,77,64,46,-90,19,23,6,29,1,11,-31,-26,-78,-35,-28,-55,-131,-69,-61,-95,-190,-66,
AFFX-MurIL4_at	101	74,96,77,32,2,3,6,-27,-31,11,31,38,-12,13,1,109,24,33,83,72,125,68,85,111,55,19,163,67,8,89,82,13,16,1,39,17,36,-3,58,56,52,47,11,83,17,38,7,122,54,45,11,184,53,31,14,32,67,79,21,-46,14,-14,55,21,50,45,84,189,-31,8,-9,30,30,116,52,122,23,51,32,62,33,38,106,64,3,7,12,41,79,161,185,238,188,148,184,102,83,39,24,167,119,
AFFX-MurFAS_at	101	43,40,30,68,49,35,30,35,45,22,-7,41,51,43,36,58,39,67,48,112,68,62,58,76,43,78,57,50,28,54,28,55,57,18,73,37,47,42,69,66,112,38,54,53,28,31,18,69,41,26,36,98,9,113,41,23,72,75,31,45,36,58,96,1,52,6,71,15,68,38,10,54,27,33,60,28,42,46,40,76,66,56,46,67,50,54,46,94,56,36,144,238,126,6,-8,47,31,73,35,5,10,
AFFX-BioB-5_at	101	384,714,258,271,497,274,447,238,271,289,190,280,151,215,207,256,294,274,49,37,9,23,45,45,288,400,226,278,212,198,188,246,60,261,194,256,238,227,379,265,350,304,268,266,292,192,252,208,256,302,1261,409,187,340,52,176,358,283,735,524,153,397,176,373,356,381,1106,585,572,364,70,207,185,1005,367,613,232,243,127,177,227,281,130,301,200,2073,1414,60,57,52,194,48,160,17,39,18,27,62,73,64,53,
AFFX-BioB-M_at	101	387,774,214,239,329,235,372,190,180,249,123,191,168,155,179,157,342,309,111,73,36,76,-14,82,211,464,221,391,223,187,140,266,84,251,158,187,174,186,440,228,339,256,348,257,293,288,258,200,273,297,980,327,147,322,44,187,325,264,867,342,121,393,132,302,344,417,1144,513,577,353,78,285,241,724,308,470,177,222,103,18,282,260,135,280,169,2673,2020,38,-34,55,41,85,59,53,103,22,13,75,5,31,9,
AFFX-BioB-3_at	101	194,481,97,112,268,212,318,91,119,203,83,87,82,140,98,88,187,177,-228,-184,-237,-152,-194,-307,232,475,191,632,179,47,114,208,76,193,94,157,123,196,225,130,184,327,367,108,348,297,217,78,210,204,992,113,92,203,104,118,264,198,625,303,145,216,65,509,120,167,826,170,464,328,76,143,116,397,115,157,161,123,72,22,137,230,76,90,91,1964,1408,-83,-192,-237,-216,-342,-169,-243,-277,-209,-111,-2,-137,-73,-145,
AFFX-BioC-5_at	101	931,1716,572,650,874,697,1685,502,554,798,452,525,464,555,470,486,846,773,-104,-93,-132,-55,-103,-173,679,1243,911,1534,884,575,465,869,276,654,414,643,589,610,1160,902,1294,615,671,766,639,604,739,500,752,766,2964,996,452,816,373,460,1101,868,2106,1179,443,1035,436,1306,985,954,2802,1224,1413,1260,602,747,777,2345,936,1499,533,570,373,559,909,764,424,711,440,5972,4238,186,61,239,242,368,239,262,332,180,192,205,283,204,141,
AFFX-BioC-3_at	101	901,1937,491,656,848,674,1689,539,574,817,393,477,476,483,506,523,859,748,-67,-150,-138,-104,-77,-172,769,1528,744,1329,990,500,437,861,269,711,436,674,558,596,1328,1007,1402,639,607,722,699,637,841,468,817,801,3422,719,463,770,340,491,1140,875,2323,1217,334,753,252,1519,734,966,2997,802,1359,1164,823,759,776,2410,1003,1563,509,649,295,205,980,764,394,649,477,6713,4647,21,-42,15,28,46,-43,31,59,16,41,110,31,6,21,
AFFX-BioDn-5_at	101	1269,2513,791,845,899,841,1189,730,712,1186,589,776,680,777,639,637,1228,1001,-32,38,-108,-39,-91,-117,791,1585,1018,1107,740,620,703,876,355,788,463,699,620,676,1340,961,1331,1048,1029,1006,1085,941,858,728,987,1055,3320,1058,520,1374,857,458,1210,1030,2001,1423,557,988,427,1242,1261,1196,2792,1182,1603,1934,625,1181,1274,2205,934,1424,884,864,486,272,1486,1243,575,1077,692,8511,6110,326,264,370,432,573,304,387,551,337,258,453,361,346,404,
