# registry.tsv - which unit test defends which Redmine ticket.  refs #38391
#
# A bug ticket has no way to say whether a test now defends its fix, and a test has no way
# to say which bug it came from.  This table answers both, and says which tickets are still
# waiting for a test.  It is hand written: nothing generates it, so adding the row is part
# of writing the test.
#
# Unit tests only.  The browser-page regression tests are the docent suite, refs #38252,
# where the script is already named for its ticket.  A ticket whose fix only changes what a
# page says is that suite's job and is not in here at all.
#
# Seven tab separated columns, sorted by ticket then by test:
#
#   ticket    the Redmine number, digits only
#   release   the version the fix ships in, digits only, from the ticket's Target version.
#             The table starts at v504.  A fix on master with no target version yet takes
#             "-" until the ticket says.
#   test      the file to open, as a path from kent/src, or "-" for a ticket that needs a
#             test and does not have one.  A suite whose cases are make targets adds
#             ::target, e.g. tests/makefile::relPath
#   docent    the browser test that watches the same ticket, from the docent suite in
#             hg/utils/docent/tests/regress, or "-" when there is none.  Not a second copy
#             of that suite: it is here so "nothing is watching this ticket at all" is a
#             question the tool can answer, which is the question worth acting on.  A
#             docent script does not make a unit test unnecessary where the why is
#             invisible; rm38309 cannot see a read past the end of an array, it asserts
#             something next to it.
#   why       why this ticket needs a unit test rather than a browser test:
#                 invisible  the fix changes nothing on screen.  No browser test can see
#                            it, so a unit test is the only test there can be.
#                 perf       the fix is about speed or memory.  The test has to catch
#                            backsliding, so it measures work done -- queries, passes,
#                            allocations, bytes -- and never wall-clock seconds.
#                 library    the fix is in library code that a browser reaches only
#                            through a page, where much else can go wrong first.
#   evidence  what has been seen, weakest first: unrecorded, assertion-only, sandbox-ab,
#             release-ab, caught-regression.  "-" on a row with no test.  The vocabulary is
#             proof.js's from the docent suite, minus the two levels that need a browser,
#             so the two tables can be read on one scale.  Every row starts at unrecorded
#             and earns its way up by measurement, not by argument.
#   note      what the test holds down.  On a row with no test, what it would have to hold
#             down, which is the first thing the person who writes it needs.
#
# One ticket can have several rows and one test can defend several tickets; both happen
# here already.  A ticket cannot be both covered and waiting.
#
# `testRegistry check` reads every row and fails when one has rotted, so a test cannot be
# renamed or deleted without coming here.
#
#ticket	release	test	docent	why	evidence	note
10138	504	hg/lib/tests/sessionDirTester.c	rm10138.docent.yaml	invisible	sandbox-ab	the session directory hash is 10 characters and the legacy 8 is a prefix of it
20824	504	hg/utils/netToBigNet/tests/makefile::simpleTest	-	library	unrecorded	a net converted to bigNet and back, byte compared
27988	504	hg/lib/tests/geoMirrorSelfTester.c	-	invisible	sandbox-ab	the host the visitor typed decides which gbNode row the server calls itself
36212	504	hg/cgilib/tests/bedItemRgbTester.c	rm36212.docent.yaml	library	sandbox-ab	an explicit itemRgb on beats the presence of a color setting, in the stanza and from a parent
37263	504	lib/tests/pathSimplifyTest.c	-	library	unrecorded	dot-dot collapsing, checked against the right answer rather than against the old one
37969	504	-	rm37969.docent.yaml	library	-	needs one: a quickLifted container must not hide the tracks inside it. BLOCKED: dumpTdbAndChildren is static in trackHub.c and its public caller needs a cart
37984	504	lib/tests/hmacTest.c	-	library	sandbox-ab	the pending social identity is signed with hmacMd5, not a plain md5 of salt plus fields
38086	504	-	-	invisible	-	needs one: a stale cart visibility variable must not hide a new BLAT result track. BLOCKED: checkGroup is static in customFactory.c and the path needs a cart
38126	504	lib/tests/htmlSanitizeTest.c	rm38126.docent.yaml	library	unrecorded	the allowlist that hub and custom track description HTML is filtered through
38184	504	-	rm38184.docent.yaml	invisible	-	needs one: db= resolving to the assembly already loaded must keep the session position. BLOCKED: needs a live cart, so hgcentral rows to read and write
38185	504	hg/hgSession/tests/backupParseTest.c	rm38185.docent.yaml	invisible	unrecorded	an empty pair in a session backup must not eat the variable in front of it
38185	504	lib/tests/cgiParseTest.c	rm38185.docent.yaml	invisible	unrecorded	an empty CGI pair must not abort the request
38198	504	-	rm38198.docent.yaml	library	-	needs one: a second lift has to update a track already in the hub. BLOCKED: readStanzas is static in trackHub.c and the public entry takes a cart and a trash file
38225	504	hg/lib/tests/mallocTopPadTester.c	-	perf	sandbox-ab	the hg.conf step size reaches the C library: the heap grows in one 16 MB jump, not the default one
