ID	pango-designation issue number or comment
England/ALDP-2F86D33/2021	422
England/QEUH-312A66E/2022	422
England/ALDP-31AE19E/2022	422
England/ALDP-325CFB2/2022	422
OV626513.1	422
OV628319.1	422
OV720067.1	422
OV721520.1	422
EPI_ISL_8166781	422
EPI_ISL_8610834	422
EPI_ISL_8865709	422
EPI_ISL_8898412	422
OM392955.1	439
OM393452.1	439
OM372355.1	439
OM344043.1	439
OM344166.1	439
OM344238.1	439
OM272834.1	439
EPI_ISL_8720194	439
EPI_ISL_8981459	439
EPI_ISL_8981712	439
EPI_ISL_8981824	439
EPI_ISL_9088187	439
EPI_ISL_9147438	439
EPI_ISL_9147935	439
England/PLYM-32FEF76/2022	441
England/PLYM-332E079/2022	441
England/PLYM-332E510/2022	441
England/PLYM-336A651/2022	441
England/PLYM-33BB5CD/2022	441
OV757286.1	441
OV758622.1	441
OV768982.1	441
OV781287.1	441
EPI_ISL_9125312	441
EPI_ISL_9175215	441
EPI_ISL_9026013	441
EPI_ISL_9062592	441
EPI_ISL_9296739	441
EPI_ISL_9959921	444
EPI_ISL_9879437	444
EPI_ISL_9879436	444
EPI_ISL_9863764	444
EPI_ISL_9857381	444
EPI_ISL_9791275	444
EPI_ISL_9449070	444
EPI_ISL_9166910	444
EPI_ISL_9518370	444
EPI_ISL_9791300	444
EPI_ISL_10096770	444
EPI_ISL_10014373	444
EPI_ISL_10207240	444
EPI_ISL_10210832	444
EPI_ISL_8922263	447
EPI_ISL_9010592	447
EPI_ISL_9123271	447
EPI_ISL_9127654	447
EPI_ISL_9127907	447
EPI_ISL_9128667	447
EPI_ISL_9162908	447
EPI_ISL_9166546	447
EPI_ISL_9269735	447
EPI_ISL_9270822	447
EPI_ISL_9365440	447
EPI_ISL_9365916	447
EPI_ISL_9367129	447
EPI_ISL_9410195	447
EPI_ISL_9447008	447
EPI_ISL_9564674	447
EPI_ISL_9653239	447
EPI_ISL_9653274	447
EPI_ISL_9653281	447
EPI_ISL_9654269	447
EPI_ISL_9655126	447
EPI_ISL_9691301	447
EPI_ISL_9691377	447
EPI_ISL_9691944	447
EPI_ISL_9785347	447
EPI_ISL_9855246	447
EPI_ISL_9856140	447
EPI_ISL_9856155	447
EPI_ISL_9856373	447
EPI_ISL_9856903	447
EPI_ISL_9859266	447
EPI_ISL_9859700	447
EPI_ISL_9904514	447
EPI_ISL_9972044	447
EPI_ISL_9972435	447
EPI_ISL_10011794	447
EPI_ISL_10013280	447
EPI_ISL_10015023	447
EPI_ISL_10015592	447
EPI_ISL_10061537	447
EPI_ISL_10061733	447
EPI_ISL_10064112	447
EPI_ISL_10067433	447
EPI_ISL_10093421	447
EPI_ISL_10093473	447
EPI_ISL_10093584	447
EPI_ISL_10094142	447
EPI_ISL_10094405	447
EPI_ISL_10094657	447
EPI_ISL_10095412	447
EPI_ISL_10095522	447
EPI_ISL_10095577	447
EPI_ISL_10095630	447
EPI_ISL_8465919	448
EPI_ISL_8702247	448
EPI_ISL_8767403	448
EPI_ISL_9065843	448
EPI_ISL_9066877	448
EPI_ISL_9064620	448
EPI_ISL_9007989	448
EPI_ISL_9010513	448
EPI_ISL_9010917	448
EPI_ISL_9120017	448
EPI_ISL_9120205	448
EPI_ISL_9126943	448
EPI_ISL_8529537	448
EPI_ISL_9163469	448
EPI_ISL_8833007	448
EPI_ISL_8833093	448
EPI_ISL_9167531	448
EPI_ISL_8887203	448
EPI_ISL_8926995	448
EPI_ISL_8925096	448
EPI_ISL_9237843	448
EPI_ISL_9238597	448
EPI_ISL_9243151	448
EPI_ISL_9238464	448
EPI_ISL_9236009	448
EPI_ISL_9270778	448
EPI_ISL_9358935	448
EPI_ISL_9358324	448
EPI_ISL_9411270	448
EPI_ISL_9454346	448
EPI_ISL_9504399	448
EPI_ISL_9495907	448
EPI_ISL_9652491	448
EPI_ISL_9653598	448
EPI_ISL_9854699	448
EPI_ISL_9855785	448
EPI_ISL_9898451	448
EPI_ISL_9904247	448
EPI_ISL_9900944	448
EPI_ISL_10064603	448
EPI_ISL_10064569	448
EPI_ISL_10095405	448
